B001,B002,B003,B004,B005,B006,B007,B008,B009,B010,B011,B012,B013,B014,B015,B016,B017,B018,B019,B020,B021,B022,B023,B024,B025,B026,B027,B028,B029,B030,B031,B032,B033,B034,B035,B036,B037,B038,B039,B040,B041,B042,B043,B044,B045,B046,B047,B048,B049,B050,B051,B052,B053,B054,B055,B056,B057,B058,B059,B060,B061,B062,B063,B064,B065,B066,B067,B068,B069,B070,B071,B072,B073,B074,B075,B076,B077,B078,B079,B080,B081,B082,B083,B084,B085,B086,B087,B088,B089,B090,B091,B092,B093,B094,B095,B096,B097,B098,B099,B100,B101,B102,B103,B104,B105,B106,B107,B108,B109,B110,B111,B112,B113,B114,B115,B116,B117,B118,B119,B120,B121,B122,B123,B124,B125,B126,B127,B128,B129,B130,B131,B132,B133,B134,B135,B136,B137,B138,B139,B140,B141,B142,B143,B144,B145,B146,B147,B148,B149,B150,B151,B152,B153,B154,B155,B156,B157,B158,B159,B160,B161,B162,B163,B164,B165,B166,B167,B168,B169,B170,B171,B172,B173,B174,B175,B176,B177,B178,B179,B180,B181,B182,B183,B184,B185,B186,B187,B188,B189,B190,B191,B192,B193,B194,B195,B196,B197,B198,B199,B200,B201,B202,B203,B204,B205,B206,B207,B208,B209,B210,B211,B212,B213,B214,B215,B216,B217,B218,B219,B220,B221,B222,B223,B224,B225,B226,B227,B228,B229,B230,B231,B232,B233,B234,B235,B236,B237,B238,B239,B240,B241,B242,B243,B244,B245,B246,B247,B248,B249,B250,B251,B252,B253,B254,B255,B256,B257,B258,B259,B260,B261,B262,B263,B264,B265,B266,B267,B268,B269,B270,B271,B272,B273,B274,B275,B276,B277,B278,B279,B280,B281,B282,B283,B284,B285,B286,B287,B288,B289,B290,B291,B292,B293,B294,B295,B296,B297,B298,B299,B300,B301,B302,B303,B304,B305,B306,B307,B308,B309,B310,B311,B312,B313,B314,B315,B316,B317,B318,B319,B320,B321,B322,B323,B324,B325,B326,B327,B328,B329,B330,B331,B332,B333,B334,B335,B336,B337,B338,B339,B340,B341,B342,B343,B344,B345,B346,B347,B348,B349,B350,B351,B352,B353,B354,B355,B356,B357,B358,B359,B360,B361,B362,B363,B364,B365,B366,B367,B368,B369,B370,B371,B372,B373,B374,B375,B376,B377,B378,B379,B380,B381,B382,B383,B384,B385,B386,B387,B388,B389,B390,B391,B392,B393,B394,B395,B396,B397,B398,B399,B400,B401,B402,B403,B404,B405,B406,B407,B408,B409,B410,B411,B412,B413,B414,B415,B416,B417,B418,B419,B420,B421,B422,B423,B424,B425,B426
648,770,745,808,768,783,850,842,878,924,988,1014,1043,1067,1060,1085,1109,1103,1128,1154,1174,1194,1217,1235,1285,1307,1362,1420,1425,1484,1555,1619,1685,1767,1800,1871,1937,1971,2090,2113,2185,2225,2324,2348,2400,2455,2494,2516,2527,2566,2577,2588,2613,2659,2624,2632,2671,2685,2767,2744,2630,2678,2778,2849,2956,3050,3101,3179,3428,3578,3702,3768,3822,3892,3927,3717,4126,4191,4088,4152,4102,4112,4147,4124,4129,4085,4025,4233,4292,4209,4228,4252,4263,4236,4255,4288,4295,4386,4288,4321,4314,4301,4199,4254,4457,4293,4333,4348,4252,3954,4056,4954,4341,4460,4385,4342,4441,4536,4312,4480,4486,4495,4539,4556,4538,4571,4600,4640,4645,4674,4653,4707,4707,4709,4714,4746,4734,4748,4731,4712,4676,4683,4627,4554,4613,4515,4227,4224,4686,5447,4781,4753,4150,4724,4462,6518,4389,4411,4431,4481,4484,4553,4532,4517,4588,4565,4601,4601,4646,4646,4664,4684,4697,4736,4711,4676,4672,4849,4798,4706,4726,4689,4656,4670,4639,4593,4555,4484,4544,4202,4513,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,3374,3572,3592,3331,3419,3308,3856,3469,3389,3684,3612,3625,3618,3705,3756,4937,3823,3854,3905,3871,3984,4046,3989,4004,3927,3975,3894,3915,3975,3962,3979,3980,4039,4131,4127,4026,4094,4084,4082,4088,4134,4090,4076,4152,4114,4144,4137,4184,4128,4098,4109,4072,4069,4123,4147,4055,4043,4019,4011,4098,4023,4075,3892,3931,3848,3835,3672,3786,3640,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,2271,3107,3492,3065,3137,3184,3167,3150,2945,2658,3398,3314,3255,6112,6589,3321,3412,3348,3342,3322,3450,3478,3513,3494,3555,3506,3488,3508,3511,3526,3482,3507,3491,3541,3545,3599,3526,3532,3485,3481,3513,3457,3474,3432,3400,3368,3347,3341,3452,3279,3210,3233,3264,3280,3281,3294,3281,3261,3238,3251,3214,3200,3165,3201,3173,3136,3178,3142,3083,3117,3145,3056,2964,3000,2984,2893,2878,2837,2846,2793,2905,2879,2745,2814,2734,2674,2675,2730,2729,2622,2536,2601,2511,2704,2610,2578,2682,2474,2313,2656,2762,2461,2654,2482,2543,2751,3155,6675,5754,4314,7543,12820
643,787,746,800,720,731,800,801,818,852,926,934,978,987,996,1025,1026,1017,1037,1060,1108,1123,1136,1159,1215,1231,1259,1320,1340,1400,1467,1540,1600,1654,1697,1797,1846,1897,1994,2048,2113,2161,2243,2277,2346,2371,2389,2441,2434,2483,2472,2495,2527,2558,2544,2544,2536,2573,2807,2656,2546,2584,2693,2777,2894,3001,3084,3155,3420,3600,3745,3781,3828,3921,3937,3777,4151,4224,4110,4183,4140,4127,4169,4131,4151,4117,4035,4223,4279,4216,4219,4268,4270,4275,4298,4287,4294,4374,4297,4310,4313,4319,4191,4261,4460,4297,4325,4376,4215,3962,4048,4974,4312,4478,4409,4341,4438,4536,4322,4469,4511,4494,4515,4554,4544,4560,4590,4624,4632,4675,4635,4691,4686,4696,4702,4705,4734,4727,4711,4699,4664,4674,4596,4544,4558,4487,4170,4322,4699,5465,4843,4664,4044,4735,4452,6464,4385,4432,4436,4493,4499,4562,4564,4511,4584,4553,4588,4565,4625,4672,4676,4677,4685,4707,4712,4695,4681,4818,4792,4704,4709,4656,4629,4659,4606,4589,4545,4475,4533,4180,4488,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,3376,3405,3587,3191,3340,3311,3748,3404,3322,3643,3536,3536,3583,3685,3765,4905,3766,3836,3879,3851,3994,4082,3960,3946,3903,3965,3890,3905,3964,4008,3962,3973,4066,4121,4129,3993,4064,4108,4076,4082,4137,4091,4088,4150,4111,4162,4131,4158,4144,4125,4111,4106,4081,4121,4170,4055,4066,4001,4017,4122,3946,4071,3908,3928,3837,3823,3598,3742,3616,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,2255,3104,3476,2974,3094,3132,3095,3108,2826,2540,3444,3243,3227,6214,6549,3269,3385,3299,3318,3208,3427,3373,3457,3461,3524,3464,3426,3450,3423,3538,3457,3445,3427,3511,3532,3574,3522,3520,3489,3487,3543,3461,3482,3434,3441,3338,3304,3340,3240,3277,3176,3221,3197,3259,3275,3294,3280,3253,3244,3232,3196,3227,3165,3184,3208,3115,3169,3122,3104,3106,3110,3111,2936,2995,3034,2900,2877,2827,2826,2766,2859,2837,2696,2804,2728,2627,2686,2677,2639,2646,2500,2524,2444,2733,2646,2427,2784,2456,2296,2797,2891,2415,2553,2540,2593,2872,3951,5870,5938,4230,7046,13923
589,698,682,733,657,681,758,756,780,804,874,862,925,926,926,949,977,969,988,1006,1019,1047,1055,1070,1123,1133,1178,1236,1255,1328,1394,1479,1506,1592,1602,1674,1712,1735,1800,1841,1885,1902,1978,2013,2019,2038,2066,2078,2040,2098,2092,2113,2098,2116,2117,2113,2117,2120,2380,2172,2060,2108,2240,2352,2545,2701,2858,2993,3341,3585,3787,3862,3997,4075,4105,3938,4331,4417,4298,4352,4328,4317,4347,4343,4330,4297,4240,4455,4503,4419,4436,4459,4479,4457,4488,4514,4499,4579,4496,4531,4534,4511,4413,4466,4657,4519,4539,4563,4429,4155,4293,5208,4542,4675,4535,4489,4574,4650,4421,4570,4595,4592,4675,4674,4662,4715,4760,4766,4795,4827,4807,4855,4857,4902,4895,4890,4896,4916,4879,4883,4813,4852,4801,4697,4717,4680,4307,4351,4776,5682,4849,4777,4198,4819,4495,6481,4363,4410,4422,4500,4458,4521,4509,4510,4553,4528,4612,4602,4607,4631,4665,4700,4677,4731,4734,4693,4705,4846,4819,4720,4729,4669,4640,4650,4612,4544,4494,4422,4478,4068,4398,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,2962,2884,3020,2665,2703,2776,3229,2926,2823,3105,3007,3012,3043,3170,3195,4191,3269,3296,3374,3345,3466,3623,3499,3486,3461,3535,3480,3493,3557,3578,3581,3575,3682,3759,3753,3647,3716,3737,3727,3746,3795,3734,3742,3830,3746,3791,3773,3846,3807,3768,3749,3761,3725,3738,3778,3682,3671,3623,3633,3670,3568,3659,3484,3515,3404,3413,3207,3336,3255,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1835,2560,2807,2357,2429,2532,2485,2499,2242,2092,2844,2581,2659,5020,5390,2659,2700,2660,2714,2635,2770,2777,2798,2828,2882,2799,2805,2816,2862,2876,2850,2837,2833,2895,2953,2951,2930,2928,2907,2900,2936,2852,2895,2879,2871,2809,2852,2808,2755,2802,2752,2755,2739,2791,2791,2811,2746,2748,2737,2719,2676,2659,2638,2679,2678,2601,2632,2563,2558,2583,2557,2527,2464,2488,2445,2357,2387,2306,2285,2289,2348,2305,2200,2272,2247,2169,2250,2211,2211,2178,2048,2021,2003,2177,2117,1982,2301,1969,1866,2395,2329,1966,2067,1996,2265,2607,3700,6335,5855,3667,9145,12320
663,782,744,843,739,752,820,826,854,864,937,969,1003,1029,1017,1040,1045,1049,1069,1086,1124,1137,1154,1182,1226,1255,1290,1351,1358,1426,1484,1550,1625,1691,1709,1795,1875,1927,2011,2050,2137,2171,2272,2297,2335,2389,2417,2441,2454,2476,2474,2498,2528,2566,2549,2551,2572,2611,2727,2636,2526,2609,2690,2793,2893,3023,3088,3168,3423,3599,3743,3772,3837,3915,3939,3771,4178,4208,4079,4167,4118,4116,4126,4104,4121,4078,4030,4204,4272,4216,4180,4232,4236,4261,4261,4283,4270,4343,4249,4295,4284,4295,4184,4235,4420,4286,4289,4362,4223,3927,4152,5022,4323,4468,4410,4363,4428,4459,4295,4414,4469,4463,4493,4559,4503,4537,4580,4596,4596,4632,4600,4646,4654,4687,4675,4695,4723,4718,4709,4665,4617,4645,4612,4525,4551,4468,4185,4234,4715,5476,4804,4683,4126,4648,4522,6425,4352,4399,4401,4475,4461,4539,4502,4490,4546,4527,4550,4567,4590,4630,4645,4642,4651,4688,4685,4676,4681,4807,4765,4694,4690,4631,4590,4647,4591,4542,4532,4472,4523,4134,4501,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,3344,3478,3540,3256,3399,3317,3788,3420,3337,3599,3547,3547,3527,3653,3710,4852,3732,3795,3853,3817,3949,4102,3911,3907,3881,3935,3884,3891,3946,3953,3941,3950,4044,4139,4105,3998,4071,4107,4078,4069,4146,4089,4087,4149,4106,4125,4125,4197,4181,4127,4106,4094,4088,4139,4152,4053,4076,4019,4033,4083,3990,4081,3900,3947,3859,3848,3673,3793,3668,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,2182,3130,3425,3015,3101,3099,3103,3132,2936,2667,3477,3291,3259,6163,6638,3302,3370,3292,3347,3313,3458,3419,3471,3445,3562,3442,3457,3452,3484,3522,3510,3513,3488,3534,3562,3597,3533,3526,3493,3489,3540,3480,3493,3469,3418,3373,3371,3358,3307,3332,3252,3263,3273,3331,3328,3323,3316,3296,3317,3266,3267,3244,3226,3240,3233,3178,3172,3128,3142,3160,3135,3143,2998,3031,3022,2946,2911,2903,2838,2798,2922,2836,2759,2788,2773,2718,2670,2771,2736,2681,2594,2572,2533,2688,2667,2580,2709,2496,2401,2796,2720,2499,2602,2614,2491,2885,4082,5078,6005,3879,8391,14446
663,815,801,846,776,814,893,859,882,910,983,995,1041,1063,1079,1087,1120,1106,1106,1141,1178,1215,1229,1259,1306,1333,1363,1411,1435,1488,1568,1624,1707,1766,1813,1894,1977,2031,2165,2205,2298,2340,2453,2482,2548,2605,2631,2685,2695,2733,2733,2773,2796,2829,2816,2830,2854,2879,3146,2987,2824,2886,2987,3069,3159,3223,3270,3289,3524,3627,3724,3746,3774,3831,3852,3679,4058,4142,3991,4051,4007,4005,4016,4012,4019,3978,3920,4095,4154,4096,4092,4109,4129,4145,4158,4158,4116,4230,4137,4164,4182,4168,4099,4154,4334,4158,4176,4258,4132,3798,4041,4878,4275,4325,4370,4273,4396,4441,4272,4389,4441,4397,4441,4480,4452,4468,4519,4514,4543,4577,4554,4565,4562,4609,4607,4606,4582,4617,4624,4577,4538,4553,4506,4448,4461,4417,4055,4171,4527,5388,4797,4689,4125,4734,4519,6500,4409,4460,4455,4527,4503,4601,4571,4532,4591,4555,4609,4616,4650,4660,4688,4677,4693,4712,4720,4685,4692,4832,4801,4705,4734,4667,4652,4675,4672,4615,4604,4548,4630,4237,4613,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,3730,3822,4067,3643,3682,3751,4261,3857,3718,4082,3996,3954,3951,4082,4109,5378,4123,4185,4242,4202,4344,4508,4284,4267,4213,4281,4201,4228,4254,4292,4287,4275,4360,4460,4414,4302,4382,4407,4381,4391,4422,4380,4410,4448,4391,4427,4426,4484,4479,4419,4397,4412,4364,4428,4486,4365,4389,4326,4347,4446,4296,4426,4217,4278,4166,4209,3969,4119,3938,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,2431,3551,3910,3438,3519,3597,3584,3575,3291,2965,4026,3715,3726,7123,7648,3801,3850,3785,3828,3748,3947,3891,3950,3978,4004,3957,3928,3907,3935,4006,3952,3939,3938,3994,4020,4060,3983,3985,3908,3913,3982,3862,3892,3868,3854,3748,3761,3731,3657,3674,3630,3629,3674,3699,3725,3715,3695,3689,3699,3667,3664,3615,3628,3669,3622,3552,3597,3508,3526,3543,3576,3555,3373,3421,3450,3328,3281,3253,3218,3188,3299,3243,3118,3252,3143,3024,3071,3123,3131,3008,2894,2895,2739,3166,2977,2851,3206,2880,2630,3250,3223,2842,3000,2825,2903,3093,4685,6329,5798,5085,8512,13310
591,751,744,802,738,767,815,807,829,864,954,953,992,1011,1010,1035,1055,1025,1048,1086,1127,1131,1147,1156,1204,1232,1276,1327,1346,1411,1471,1538,1599,1673,1698,1777,1853,1866,1994,2024,2091,2118,2217,2245,2288,2326,2346,2405,2394,2408,2419,2443,2485,2488,2485,2496,2519,2545,2802,2604,2481,2544,2627,2713,2829,2960,3036,3052,3323,3445,3586,3610,3684,3746,3755,3583,3930,4053,3907,3951,3923,3925,3948,3930,3932,3908,3847,4032,4084,4028,4009,4024,4076,4061,4057,4113,4068,4181,4071,4115,4110,4104,3979,4041,4256,4069,4095,4201,4064,3778,3888,4741,4204,4310,4186,4136,4249,4350,4139,4285,4348,4306,4350,4372,4369,4402,4394,4434,4431,4468,4462,4466,4496,4520,4525,4521,4528,4517,4498,4497,4455,4476,4425,4337,4387,4326,3921,4081,4525,5288,4660,4549,3953,4656,4369,6319,4267,4308,4325,4368,4376,4422,4419,4393,4428,4448,4476,4464,4496,4547,4537,4543,4550,4576,4584,4545,4574,4712,4682,4591,4597,4538,4512,4530,4497,4479,4456,4385,4462,4039,4426,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,3513,3504,3683,3266,3391,3309,3854,3505,3381,3731,3596,3596,3602,3727,3764,4953,3778,3839,3889,3877,4000,4163,3973,3958,3916,3961,3906,3933,3999,4001,3991,4001,4089,4137,4158,4024,4118,4145,4104,4108,4173,4118,4141,4176,4145,4170,4162,4227,4207,4154,4156,4135,4109,4140,4171,4078,4077,4044,4059,4144,4001,4129,3937,3978,3885,3887,3676,3869,3672,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,2364,3154,3606,3088,3151,3244,3181,3202,2898,2683,3472,3361,3358,6388,6811,3404,3453,3377,3421,3321,3515,3506,3523,3556,3620,3550,3528,3540,3546,3625,3540,3518,3563,3610,3608,3670,3581,3581,3544,3550,3608,3527,3559,3515,3489,3399,3434,3405,3348,3342,3322,3313,3343,3388,3390,3394,3367,3341,3326,3338,3297,3312,3280,3290,3290,3215,3219,3148,3177,3215,3212,3206,3030,3087,3078,3002,2950,2909,2900,2883,3011,2898,2759,2894,2834,2743,2768,2811,2803,2748,2637,2615,2544,2827,2695,2514,2876,2503,2234,2931,2819,2407,2692,2712,2690,3148,4004,5004,4850,4381,7373,14322
609,670,662,752,663,679,735,733,754,795,842,864,892,920,910,928,928,936,956,972,995,1017,1027,1045,1068,1110,1137,1198,1205,1269,1347,1414,1471,1534,1555,1613,1645,1675,1728,1764,1794,1846,1893,1907,1950,1984,1985,2026,1987,2027,2060,2043,2069,2030,2062,2045,2086,2071,2352,2115,1986,2034,2169,2256,2428,2571,2673,2745,3057,3216,3404,3438,3492,3564,3604,3421,3828,3860,3768,3800,3744,3736,3779,3759,3799,3746,3655,3858,3938,3883,3873,3916,3903,3918,3908,3948,3938,4000,3917,3979,3977,3944,3840,3881,4081,3908,3957,4016,3849,3652,3623,4672,3990,4136,4030,4018,4077,4156,3968,4061,4100,4089,4145,4152,4132,4167,4224,4226,4221,4291,4258,4285,4302,4292,4308,4347,4339,4362,4337,4277,4286,4275,4258,4175,4190,4136,3759,3896,4309,5144,4410,4339,3771,4342,4132,5890,4006,4043,4032,4087,4094,4145,4147,4111,4163,4148,4204,4187,4241,4266,4269,4272,4287,4345,4331,4315,4304,4466,4417,4328,4353,4298,4240,4285,4267,4208,4179,4100,4145,3735,4120,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,2939,2886,3068,2710,2757,2736,3284,2881,2808,3177,3078,3046,2996,3150,3182,4221,3236,3285,3333,3356,3479,3707,3427,3449,3402,3476,3405,3455,3483,3483,3496,3511,3597,3671,3645,3569,3656,3701,3641,3671,3701,3646,3681,3746,3666,3705,3701,3761,3753,3693,3670,3674,3632,3662,3684,3584,3616,3549,3574,3601,3534,3623,3444,3462,3371,3369,3140,3340,3164,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1973,2689,2975,2442,2579,2559,2562,2562,2339,2037,2975,2688,2709,5316,5655,2739,2756,2715,2785,2659,2840,2811,2861,2893,2933,2882,2853,2860,2858,2947,2913,2850,2873,2934,2921,2988,2958,2941,2922,2877,2952,2860,2960,2899,2845,2805,2863,2819,2821,2809,2768,2764,2779,2816,2804,2840,2800,2768,2763,2750,2735,2668,2686,2685,2702,2595,2644,2593,2597,2588,2586,2567,2422,2509,2520,2404,2398,2370,2348,2342,2394,2348,2237,2318,2265,2184,2210,2249,2196,2186,2076,2117,2059,2295,2143,1996,2282,1974,1874,2484,2372,1971,2120,2208,2063,2070,3586,5240,5138,3166,6964,12737
494,560,508,546,464,483,521,500,543,563,616,607,627,628,624,648,644,644,638,659,669,667,681,683,709,722,761,816,843,918,969,1017,1062,1102,1077,1108,1115,1091,1094,1080,1064,1059,1069,1059,1075,1065,1061,1059,1025,1028,1041,1040,1026,1013,983,965,952,939,1039,904,869,941,1047,1198,1405,1600,1801,1990,2353,2624,2871,2984,3106,3201,3244,3042,3456,3530,3418,3476,3442,3422,3431,3428,3418,3376,3327,3515,3548,3508,3515,3525,3548,3553,3551,3571,3566,3660,3563,3594,3596,3580,3444,3481,3681,3514,3571,3595,3456,3217,3319,4189,3572,3682,3599,3498,3547,3582,3410,3523,3578,3566,3571,3635,3591,3646,3657,3698,3717,3753,3716,3779,3772,3776,3796,3805,3830,3809,3808,3785,3760,3765,3714,3651,3652,3603,3352,3389,3728,4448,3836,3707,3162,3615,3460,4844,3292,3312,3280,3355,3337,3339,3348,3315,3382,3349,3418,3423,3465,3513,3540,3565,3546,3596,3604,3575,3590,3715,3692,3610,3622,3565,3531,3537,3514,3448,3392,3298,3314,2978,3218,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1729,1500,1521,1339,1356,1449,1609,1507,1458,1591,1546,1535,1597,1668,1707,2299,1780,1847,1902,1917,2005,2277,2042,2053,2052,2093,2096,2143,2176,2210,2212,2226,2312,2373,2383,2348,2393,2432,2424,2443,2478,2445,2468,2490,2456,2489,2470,2503,2489,2435,2417,2418,2374,2384,2395,2290,2283,2234,2254,2292,2211,2263,2148,2145,2113,2098,1982,2058,1988,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,928,1227,1216,1021,1034,1070,1050,1067,950,942,1345,1178,1250,2334,2396,1189,1197,1179,1207,1179,1293,1265,1289,1302,1304,1280,1307,1315,1304,1349,1329,1357,1354,1393,1413,1420,1396,1416,1423,1431,1453,1424,1458,1448,1467,1435,1470,1477,1447,1483,1462,1470,1464,1483,1471,1462,1428,1416,1409,1360,1349,1323,1292,1297,1277,1212,1236,1182,1207,1193,1196,1145,1120,1164,1133,1106,1078,1083,1042,1011,1068,1041,1002,1079,992,976,1021,1001,1018,955,934,904,963,989,958,878,1101,841,871,1289,988,824,980,986,1130,1428,2323,5093,2557,1676,3717,10870
518,589,584,617,540,540,592,584,616,635,707,704,730,746,746,765,759,745,759,782,801,807,794,820,846,869,904,968,1004,1062,1118,1173,1224,1269,1268,1305,1312,1321,1314,1312,1303,1318,1337,1350,1353,1355,1346,1360,1338,1329,1363,1350,1344,1332,1317,1302,1278,1252,1402,1274,1221,1300,1391,1556,1747,1945,2148,2337,2725,2979,3213,3355,3481,3572,3626,3463,3852,3974,3804,3856,3807,3817,3873,3839,3834,3793,3721,3928,3955,3928,3900,3950,3954,3971,3957,4002,3993,4054,4003,4005,4000,4005,3876,3934,4154,3952,3971,4038,3882,3583,3789,4614,3985,4058,3961,3922,4002,4048,3875,3953,4020,4008,4032,4050,4060,4116,4125,4164,4190,4220,4207,4245,4246,4261,4288,4268,4281,4299,4274,4251,4211,4225,4143,4096,4113,4024,3746,3773,4202,4986,4278,4181,3590,4141,3921,5506,3728,3774,3767,3800,3783,3822,3814,3786,3848,3838,3918,3892,3935,3961,3990,4026,4027,4067,4054,4040,4070,4194,4198,4103,4101,4038,4012,3974,4019,3918,3862,3759,3815,3347,3706,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,2002,1906,1994,1748,1791,1892,2133,1922,1873,2075,2008,2029,2078,2149,2197,2900,2242,2317,2384,2368,2475,2973,2514,2538,2544,2599,2571,2610,2668,2665,2656,2707,2819,2882,2876,2804,2880,2920,2889,2924,2941,2916,2961,2976,2934,2936,2962,2998,2973,2914,2893,2896,2820,2831,2875,2779,2751,2700,2709,2809,2684,2721,2595,2628,2552,2546,2409,2507,2429,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1283,1667,1734,1473,1485,1526,1491,1509,1346,1315,1857,1599,1700,3229,3305,1649,1665,1642,1680,1628,1774,1707,1748,1750,1765,1748,1747,1766,1770,1815,1796,1806,1790,1844,1868,1899,1829,1861,1853,1865,1907,1862,1910,1886,1889,1849,1868,1889,1861,1868,1837,1859,1898,1848,1889,1860,1834,1817,1767,1745,1764,1731,1688,1669,1668,1627,1640,1576,1590,1575,1585,1561,1495,1525,1535,1452,1443,1451,1417,1394,1455,1414,1357,1421,1353,1327,1368,1365,1297,1308,1237,1248,1381,1321,1314,1163,1388,1157,1134,1509,1346,1137,1199,1326,1221,1709,3615,7548,3283,2741,5180,12133
561,687,714,732,653,653,719,705,723,748,820,817,851,876,861,899,885,892,901,933,947,962,978,1005,1034,1062,1092,1137,1164,1215,1275,1347,1382,1458,1476,1554,1587,1628,1691,1734,1788,1807,1889,1909,1939,1977,1996,2035,2034,2039,2044,2070,2088,2088,2068,2081,2091,2106,2240,2152,2059,2126,2219,2319,2465,2593,2706,2799,3057,3219,3374,3408,3473,3575,3595,3470,3789,3844,3718,3812,3761,3763,3774,3781,3788,3754,3682,3876,3915,3867,3858,3873,3896,3898,3909,3918,3921,3978,3940,3969,3953,3942,3826,3879,4092,3921,3942,3963,3893,3631,3795,4560,3996,4086,3971,3956,4021,4121,3934,4032,4062,4083,4115,4157,4128,4184,4191,4191,4256,4233,4231,4273,4279,4304,4288,4296,4291,4330,4293,4260,4227,4229,4230,4128,4165,4101,3814,3903,4293,4975,4436,4324,3789,4221,4059,5812,3982,3978,3992,4074,4068,4090,4109,4071,4122,4101,4158,4160,4163,4201,4220,4255,4261,4278,4267,4248,4282,4362,4364,4290,4277,4260,4221,4225,4189,4161,4111,4039,4111,3757,4079,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,2852,2795,2963,2677,2799,2768,3171,2904,2829,3058,3016,3002,3016,3140,3184,4176,3215,3279,3338,3310,3424,4201,3435,3418,3388,3444,3403,3415,3448,3491,3456,3486,3577,3644,3616,3536,3606,3658,3615,3631,3662,3642,3628,3680,3670,3670,3664,3727,3701,3644,3636,3603,3590,3638,3666,3578,3568,3535,3538,3602,3485,3584,3421,3445,3376,3359,3156,3330,3200,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1759,2651,2795,2461,2510,2545,2541,2561,2334,2150,2808,2692,2684,5093,5319,2708,2762,2729,2781,2683,2856,2832,2825,2853,2901,2851,2838,2850,2873,2900,2873,2875,2870,2917,2938,2950,2936,2924,2887,2908,2930,2869,2898,2865,2855,2787,2817,2809,2753,2755,2723,2729,2774,2768,2763,2778,2789,2757,2742,2710,2727,2692,2636,2645,2647,2588,2618,2556,2558,2597,2579,2554,2428,2459,2468,2410,2367,2304,2312,2285,2360,2319,2228,2306,2236,2161,2167,2236,2210,2129,2072,2072,2081,2119,2126,2000,2203,1975,1871,2263,2258,1961,1949,2002,2080,2293,2981,4202,4858,3573,7938,10100
