B001,B002,B003,B004,B005,B006,B007,B008,B009,B010,B011,B012,B013,B014,B015,B016,B017,B018,B019,B020,B021,B022,B023,B024,B025,B026,B027,B028,B029,B030,B031,B032,B033,B034,B035,B036,B037,B038,B039,B040,B041,B042,B043,B044,B045,B046,B047,B048,B049,B050,B051,B052,B053,B054,B055,B056,B057,B058,B059,B060,B061,B062,B063,B064,B065,B066,B067,B068,B069,B070,B071,B072,B073,B074,B075,B076,B077,B078,B079,B080,B081,B082,B083,B084,B085,B086,B087,B088,B089,B090,B091,B092,B093,B094,B095,B096,B097,B098,B099,B100,B101,B102,B103,B104,B105,B106,B107,B108,B109,B110,B111,B112,B113,B114,B115,B116,B117,B118,B119,B120,B121,B122,B123,B124,B125,B126,B127,B128,B129,B130,B131,B132,B133,B134,B135,B136,B137,B138,B139,B140,B141,B142,B143,B144,B145,B146,B147,B148,B149,B150,B151,B152,B153,B154,B155,B156,B157,B158,B159,B160,B161,B162,B163,B164,B165,B166,B167,B168,B169,B170,B171,B172,B173,B174,B175,B176,B177,B178,B179,B180,B181,B182,B183,B184,B185,B186,B187,B188,B189,B190,B191,B192,B193,B194,B195,B196,B197,B198,B199,B200,B201,B202,B203,B204,B205,B206,B207,B208,B209,B210,B211,B212,B213,B214,B215,B216,B217,B218,B219,B220,B221,B222,B223,B224,B225,B226,B227,B228,B229,B230,B231,B232,B233,B234,B235,B236,B237,B238,B239,B240,B241,B242,B243,B244,B245,B246,B247,B248,B249,B250,B251,B252,B253,B254,B255,B256,B257,B258,B259,B260,B261,B262,B263,B264,B265,B266,B267,B268,B269,B270,B271,B272,B273,B274,B275,B276,B277,B278,B279,B280,B281,B282,B283,B284,B285,B286,B287,B288,B289,B290,B291,B292,B293,B294,B295,B296,B297,B298,B299,B300,B301,B302,B303,B304,B305,B306,B307,B308,B309,B310,B311,B312,B313,B314,B315,B316,B317,B318,B319,B320,B321,B322,B323,B324,B325,B326,B327,B328,B329,B330,B331,B332,B333,B334,B335,B336,B337,B338,B339,B340,B341,B342,B343,B344,B345,B346,B347,B348,B349,B350,B351,B352,B353,B354,B355,B356,B357,B358,B359,B360,B361,B362,B363,B364,B365,B366,B367,B368,B369,B370,B371,B372,B373,B374,B375,B376,B377,B378,B379,B380,B381,B382,B383,B384,B385,B386,B387,B388,B389,B390,B391,B392,B393,B394,B395,B396,B397,B398,B399,B400,B401,B402,B403,B404,B405,B406,B407,B408,B409,B410,B411,B412,B413,B414,B415,B416,B417,B418,B419,B420,B421,B422,B423,B424,B425,B426
572,331,300,199,198,200,187,173,157,151,147,152,140,141,130,123,132,119,114,119,105,109,107,106,110,115,122,140,151,172,182,190,196,195,197,198,187,172,162,151,148,141,132,134,134,124,120,114,111,112,111,103,95,87,84,80,73,62,43,74,73,83,112,167,235,300,395,494,598,707,812,880,942,975,1022,1038,997,1056,1085,1081,1100,1110,1104,1119,1105,1126,1124,1122,1115,1124,1144,1174,1182,1192,1196,1208,1225,1227,1215,1239,1238,1243,1224,1226,1247,1249,1235,1225,1251,1220,1171,1142,1149,1135,1126,1105,1138,1175,1201,1196,1234,1244,1257,1290,1290,1299,1319,1341,1345,1387,1380,1386,1407,1412,1420,1429,1440,1456,1459,1452,1469,1465,1448,1441,1452,1405,1362,1289,1287,1285,1243,1224,1157,1130,1137,1142,1153,1168,1192,1191,1166,1175,1183,1175,1175,1196,1213,1242,1250,1255,1294,1302,1307,1325,1338,1350,1338,1362,1367,1371,1359,1366,1370,1339,1293,1302,1263,1224,1186,1126,1094,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,212,239,231,232,229,228,242,262,266,282,292,302,322,341,354,373,397,404,421,438,464,470,490,491,502,527,519,540,559,571,573,588,605,639,632,637,657,667,663,684,696,686,694,707,692,694,688,706,695,684,674,660,657,653,650,630,606,602,618,601,594,581,571,568,554,540,531,525,525,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,92,80,126,130,124,130,118,127,132,135,154,137,164,167,165,157,169,178,168,182,182,186,192,190,197,200,205,208,216,220,209,221,228,238,236,241,234,243,249,244,253,252,260,254,264,266,273,283,279,289,296,291,292,289,280,286,274,279,263,254,247,237,228,231,224,219,219,212,206,204,199,184,178,181,178,182,177,168,162,171,169,174,177,169,158,145,172,140,149,162,132,134,128,129,135,126,144,123,148,124,123,126,114,158,158,97,237,320,227,146,309,425
565,336,308,232,205,218,200,180,175,171,174,166,160,158,155,150,150,141,141,139,141,133,136,137,133,144,156,161,177,204,216,226,232,233,233,235,224,214,201,191,185,180,178,168,175,164,163,157,162,150,153,147,145,137,134,132,118,108,95,119,122,128,162,226,295,383,472,565,667,781,870,940,1002,1038,1071,1111,1064,1114,1144,1144,1155,1173,1175,1168,1176,1195,1189,1178,1187,1193,1208,1244,1257,1275,1281,1279,1305,1290,1303,1310,1321,1314,1307,1305,1320,1336,1299,1312,1318,1312,1252,1224,1237,1227,1225,1212,1245,1271,1286,1301,1328,1348,1376,1387,1395,1428,1427,1447,1465,1489,1489,1503,1518,1518,1541,1553,1563,1567,1577,1567,1573,1577,1574,1571,1568,1550,1486,1376,1382,1374,1367,1364,1286,1269,1278,1280,1306,1304,1330,1329,1321,1323,1327,1325,1328,1351,1363,1384,1409,1412,1447,1457,1470,1494,1495,1501,1503,1523,1514,1521,1541,1534,1528,1509,1444,1469,1440,1390,1357,1290,1270,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,341,361,351,359,366,364,374,386,399,421,441,451,464,494,514,532,552,572,589,606,631,638,663,662,666,698,680,702,727,736,748,759,783,810,813,815,829,845,842,869,863,865,870,878,870,873,877,884,868,860,843,835,828,829,822,796,783,759,795,771,759,757,741,731,722,708,688,684,686,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,201,205,216,202,211,239,231,241,227,212,246,259,265,274,277,275,278,288,283,292,300,298,295,298,316,316,319,316,321,333,329,339,340,351,354,354,360,364,370,374,372,377,384,380,394,396,392,410,408,413,416,421,421,413,407,403,407,396,378,381,362,355,342,338,333,327,313,319,301,310,293,306,288,291,285,272,282,264,254,245,264,255,254,253,248,250,258,254,248,235,234,219,240,228,214,202,224,204,215,230,217,220,209,173,196,163,385,363,181,267,338,513
638,353,285,266,235,242,233,203,204,211,192,201,191,195,187,187,187,168,174,176,173,172,184,175,182,197,220,251,278,321,350,382,384,396,410,407,394,363,350,318,306,300,292,286,280,279,264,254,252,249,245,238,221,206,200,197,171,158,150,168,178,206,291,400,554,732,906,1104,1328,1526,1681,1803,1906,1975,2019,2079,1991,2088,2122,2152,2166,2167,2189,2181,2179,2191,2196,2188,2195,2240,2216,2286,2298,2306,2316,2316,2374,2348,2344,2363,2389,2367,2379,2364,2402,2393,2373,2366,2392,2372,2295,2247,2269,2243,2216,2178,2229,2282,2293,2308,2354,2373,2429,2445,2459,2495,2509,2538,2589,2580,2582,2578,2603,2649,2695,2688,2720,2704,2703,2707,2676,2723,2696,2673,2666,2643,2584,2450,2449,2412,2380,2337,2226,2179,2184,2186,2205,2250,2261,2256,2261,2245,2271,2248,2235,2276,2302,2325,2352,2371,2395,2414,2420,2451,2466,2474,2472,2505,2526,2481,2471,2487,2474,2467,2400,2327,2329,2248,2188,2074,2017,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,554,578,579,571,581,587,600,613,645,679,710,734,760,806,845,869,909,929,976,992,1033,1045,1088,1083,1110,1156,1129,1164,1210,1219,1233,1265,1289,1331,1322,1322,1365,1393,1380,1407,1404,1402,1423,1428,1413,1434,1429,1440,1419,1408,1390,1376,1380,1361,1365,1325,1311,1282,1308,1297,1254,1252,1229,1211,1184,1165,1135,1135,1118,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,264,279,294,285,304,319,329,340,339,345,386,376,377,397,415,421,425,440,442,447,461,457,482,482,500,499,511,525,538,553,544,560,568,580,593,592,603,611,614,624,633,648,646,654,662,662,664,673,687,687,705,700,710,701,694,684,679,658,650,636,626,606,590,585,581,554,547,542,530,518,522,502,483,480,471,460,450,457,430,435,436,413,428,425,410,386,380,395,396,372,390,363,357,326,319,317,336,312,307,302,289,302,276,299,256,302,184,540,358,368,537,843
664,384,330,267,272,267,257,253,251,248,250,228,249,241,239,236,231,226,228,237,231,229,245,240,250,283,331,372,433,500,554,600,632,637,658,665,633,596,557,518,501,482,467,457,446,436,431,410,394,394,394,368,348,326,305,295,269,247,235,257,267,329,465,669,941,1242,1575,1907,2259,2578,2836,3055,3225,3323,3388,3460,3271,3477,3555,3574,3586,3636,3612,3648,3608,3639,3636,3621,3644,3649,3685,3749,3821,3789,3800,3818,3862,3857,3836,3886,3900,3898,3879,3827,3916,3887,3843,3837,3879,3854,3694,3665,3685,3621,3596,3581,3628,3714,3728,3748,3803,3874,3911,3969,3959,4022,4064,4079,4162,4173,4155,4245,4240,4246,4307,4293,4296,4323,4337,4304,4302,4329,4306,4250,4269,4203,4100,3815,3859,3870,3810,3772,3576,3504,3510,3534,3584,3644,3655,3675,3626,3650,3693,3620,3644,3707,3725,3777,3810,3842,3891,3927,3924,3967,3969,3957,3986,4032,4054,4025,4006,4004,3980,3934,3834,3780,3686,3594,3526,3331,3259,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,888,908,942,941,955,930,988,1006,1049,1110,1165,1206,1246,1331,1382,1440,1513,1544,1618,1649,1727,1737,1807,1802,1840,1899,1851,1923,2001,2000,2037,2088,2131,2200,2187,2179,2228,2278,2278,2309,2313,2325,2323,2361,2336,2341,2353,2367,2327,2311,2297,2274,2256,2237,2245,2182,2149,2107,2156,2106,2050,2040,2007,1970,1928,1901,1844,1830,1812,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,374,417,464,445,475,501,502,523,521,503,610,581,600,626,645,670,673,682,694,708,728,738,760,769,798,804,824,843,861,879,866,900,910,932,946,950,973,975,981,1015,1025,1022,1038,1051,1061,1064,1077,1088,1100,1115,1106,1104,1117,1112,1102,1099,1075,1051,1039,998,981,952,943,916,904,871,880,854,827,819,828,805,789,763,750,739,720,704,702,686,679,662,649,650,631,612,621,607,575,559,550,531,541,515,497,493,479,431,446,471,459,444,403,402,379,372,401,458,454,376,715,975
595,461,329,311,290,320,262,254,259,257,262,258,254,256,248,256,248,238,242,246,247,246,251,258,265,288,318,364,411,473,516,563,594,601,614,623,599,566,532,514,491,484,467,450,454,444,428,413,413,400,410,394,379,357,341,327,306,288,276,293,318,379,495,694,911,1145,1378,1607,1857,2063,2247,2386,2501,2565,2624,2673,2627,2720,2763,2793,2799,2836,2829,2845,2864,2877,2891,2864,2910,2909,2950,2993,3016,3043,3050,3055,3104,3092,3099,3130,3123,3134,3108,3132,3116,3162,3117,3129,3144,3138,3072,3045,3034,3023,2999,2991,3041,3113,3110,3124,3182,3215,3252,3297,3327,3348,3382,3403,3451,3471,3469,3527,3529,3533,3573,3596,3604,3610,3618,3613,3619,3642,3630,3584,3607,3573,3451,3299,3343,3343,3316,3260,3125,3079,3119,3118,3168,3194,3218,3223,3197,3219,3253,3207,3246,3269,3305,3325,3379,3415,3439,3461,3491,3528,3535,3533,3529,3605,3603,3568,3601,3576,3581,3547,3507,3437,3391,3301,3244,3103,3057,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,998,1051,1091,1093,1095,1096,1119,1127,1189,1245,1305,1344,1365,1464,1512,1554,1611,1644,1708,1738,1788,1809,1874,1857,1896,1955,1889,1961,2004,2033,2063,2098,2135,2218,2183,2177,2228,2265,2259,2294,2285,2300,2290,2343,2285,2312,2314,2328,2285,2277,2263,2223,2217,2189,2191,2139,2118,2083,2147,2119,2053,2059,2022,1998,1966,1933,1902,1879,1862,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,514,558,608,602,641,646,674,701,671,629,705,724,745,773,802,819,835,833,842,840,854,863,875,900,917,918,929,939,968,977,980,995,996,1014,1041,1047,1062,1068,1068,1102,1095,1113,1131,1132,1145,1144,1154,1195,1189,1194,1203,1210,1225,1211,1189,1183,1149,1148,1115,1073,1059,1023,994,985,978,948,941,936,898,897,886,865,850,837,838,810,800,774,768,757,762,771,753,740,727,695,702,683,670,664,656,628,609,594,589,610,581,537,567,520,532,495,531,497,476,528,475,497,489,666,831,1020
673,436,309,292,266,271,268,249,257,262,244,246,263,251,252,243,244,240,236,245,245,245,259,260,270,293,356,412,488,566,640,700,725,749,768,770,728,681,635,584,567,545,527,511,494,485,459,435,427,413,412,390,366,328,316,299,265,249,230,249,265,349,513,783,1115,1448,1792,2160,2511,2884,3175,3384,3555,3686,3761,3777,3666,3874,3929,3990,4026,3979,3988,4008,3994,4029,4009,4035,4049,4048,4080,4174,4204,4245,4237,4205,4270,4279,4252,4288,4258,4309,4276,4192,4310,4286,4272,4283,4294,4187,4044,4067,4050,3988,3951,3986,4039,4120,4142,4153,4234,4308,4335,4379,4428,4419,4501,4502,4566,4581,4614,4656,4672,4665,4697,4763,4774,4812,4778,4717,4755,4737,4718,4663,4692,4643,4400,4195,4228,4257,4168,4147,3938,3894,3905,3932,3971,4014,4015,4106,4042,4054,4078,4017,4079,4102,4143,4200,4256,4298,4290,4338,4343,4386,4430,4409,4395,4469,4441,4423,4428,4423,4362,4343,4243,4191,4074,4003,3936,3686,3640,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1002,1033,1063,1064,1074,1070,1132,1163,1210,1288,1337,1414,1461,1550,1626,1658,1750,1784,1860,1899,1995,2003,2064,2084,2122,2179,2124,2221,2277,2298,2335,2371,2442,2507,2486,2483,2547,2587,2577,2615,2618,2618,2640,2677,2616,2658,2645,2690,2654,2618,2575,2560,2563,2532,2542,2481,2431,2394,2429,2399,2344,2317,2302,2236,2188,2160,2088,2072,2048,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,402,441,481,478,503,542,553,565,559,546,637,619,651,702,717,726,741,783,776,810,808,819,861,871,897,912,947,956,969,1000,994,1032,1038,1065,1107,1097,1116,1108,1133,1138,1160,1162,1196,1161,1199,1205,1233,1234,1252,1250,1262,1276,1298,1288,1264,1250,1226,1209,1187,1149,1134,1088,1060,1062,1041,1015,1014,976,953,949,924,931,888,875,862,848,807,797,783,774,764,750,738,722,701,675,675,671,643,630,620,586,592,546,564,563,556,485,515,498,482,462,460,440,439,413,404,514,573,470,653,887
702,454,338,290,260,303,270,262,266,267,254,259,268,266,263,259,264,247,251,256,261,252,268,278,288,335,381,447,513,599,680,722,750,773,797,809,765,723,680,636,606,588,575,553,550,534,512,492,479,474,471,449,417,391,372,352,321,296,278,307,328,403,570,823,1152,1498,1856,2210,2606,2918,3211,3420,3571,3700,3793,3904,3731,3896,3963,3996,4037,4051,4081,4074,4083,4095,4132,4126,4108,4145,4146,4231,4297,4311,4314,4305,4373,4340,4346,4367,4420,4410,4415,4395,4420,4446,4387,4384,4440,4474,4315,4238,4287,4207,4142,4145,4210,4268,4301,4290,4373,4433,4487,4529,4562,4602,4659,4688,4748,4751,4770,4797,4835,4826,4876,4895,4942,4946,4988,4928,4920,4937,4926,4877,4919,4862,4794,4571,4596,4531,4488,4443,4270,4118,4145,4142,4180,4238,4245,4278,4238,4248,4282,4251,4249,4297,4362,4406,4455,4469,4530,4528,4557,4615,4652,4637,4645,4673,4688,4670,4657,4663,4647,4596,4562,4455,4348,4238,4192,3983,3908,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1131,1196,1208,1246,1258,1234,1279,1305,1367,1434,1522,1568,1613,1718,1802,1851,1923,1975,2043,2096,2177,2190,2261,2271,2322,2400,2322,2407,2484,2500,2547,2602,2652,2745,2728,2707,2798,2820,2824,2867,2869,2854,2874,2904,2867,2892,2901,2919,2872,2850,2823,2801,2803,2772,2777,2710,2652,2641,2663,2645,2552,2554,2513,2474,2431,2400,2339,2329,2313,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,482,541,596,599,638,670,690,700,705,687,748,774,799,840,872,875,898,930,937,941,961,973,997,1018,1045,1059,1076,1097,1119,1142,1143,1176,1192,1215,1235,1247,1261,1269,1279,1312,1320,1338,1344,1361,1370,1371,1387,1414,1413,1419,1423,1432,1451,1447,1433,1421,1393,1371,1343,1311,1284,1225,1222,1192,1170,1158,1132,1124,1083,1078,1065,1032,1006,1012,985,978,952,931,911,901,890,872,854,869,821,798,796,781,793,750,719,703,709,685,673,671,636,591,624,580,537,556,559,537,483,506,577,673,576,596,760,976
584,430,336,290,266,281,264,248,255,269,260,245,248,239,248,239,244,225,233,233,238,241,245,244,257,284,329,386,445,530,601,662,697,714,738,743,703,669,624,572,552,533,515,496,488,470,446,430,424,414,401,395,376,346,316,309,277,248,245,264,280,347,510,776,1109,1470,1822,2185,2577,2900,3191,3397,3573,3677,3768,3905,3686,3877,3953,3989,4023,4030,4034,4057,4043,4079,4100,4094,4092,4098,4119,4203,4233,4264,4288,4287,4334,4311,4328,4357,4398,4361,4389,4347,4378,4390,4379,4339,4379,4421,4267,4196,4267,4193,4145,4130,4185,4247,4226,4264,4330,4380,4436,4503,4492,4560,4587,4621,4654,4683,4684,4730,4751,4770,4796,4788,4849,4871,4872,4872,4831,4842,4849,4809,4796,4774,4709,4460,4517,4432,4377,4373,4198,4048,4057,4066,4132,4148,4169,4193,4149,4157,4194,4130,4138,4182,4236,4277,4310,4343,4393,4423,4424,4490,4491,4493,4494,4539,4538,4520,4521,4514,4508,4500,4433,4334,4224,4132,4111,3907,3846,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1056,1082,1107,1128,1145,1125,1169,1183,1258,1321,1388,1432,1482,1567,1652,1701,1762,1816,1891,1934,1998,2008,2087,2088,2135,2208,2160,2212,2294,2316,2350,2398,2454,2535,2505,2502,2571,2599,2596,2654,2648,2649,2663,2703,2660,2669,2678,2700,2656,2638,2601,2573,2562,2549,2551,2479,2432,2401,2447,2421,2364,2351,2302,2259,2224,2213,2152,2143,2128,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,412,452,501,491,517,552,571,588,569,575,631,650,656,716,723,748,765,792,792,809,828,825,839,861,898,914,926,942,973,980,992,997,1033,1036,1067,1070,1083,1096,1095,1130,1151,1149,1174,1175,1194,1198,1220,1229,1243,1252,1264,1276,1281,1274,1266,1273,1239,1212,1190,1161,1120,1065,1065,1021,1021,996,967,957,928,922,916,895,861,863,845,820,798,805,781,757,743,747,721,736,699,695,665,665,662,626,615,580,593,566,560,548,528,507,534,489,460,451,462,476,408,431,569,603,448,474,639,1065
653,427,340,263,249,271,238,247,231,242,235,235,255,248,237,233,243,224,228,239,227,232,224,233,238,261,296,338,387,449,508,553,583,608,619,626,587,567,522,483,462,451,442,426,418,406,389,364,358,352,348,334,309,292,274,256,240,219,207,222,240,285,419,643,917,1209,1509,1781,2111,2389,2608,2766,2930,3017,3104,3157,3067,3171,3240,3263,3281,3315,3304,3318,3329,3326,3348,3349,3362,3360,3373,3461,3478,3516,3484,3487,3528,3533,3522,3564,3570,3557,3568,3530,3578,3601,3526,3536,3572,3573,3465,3416,3453,3401,3352,3341,3420,3453,3454,3461,3528,3559,3593,3652,3662,3678,3724,3756,3799,3808,3811,3867,3869,3871,3914,3913,3936,3945,3943,3933,3922,3926,3935,3909,3903,3882,3785,3582,3652,3575,3537,3513,3348,3277,3278,3288,3325,3348,3350,3357,3323,3340,3353,3349,3317,3344,3395,3422,3444,3506,3535,3566,3568,3616,3621,3616,3640,3673,3660,3639,3645,3634,3638,3605,3553,3483,3402,3328,3267,3120,3064,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,841,859,863,866,900,876,914,922,975,1023,1065,1103,1139,1218,1265,1304,1345,1380,1460,1487,1542,1554,1603,1613,1649,1712,1651,1718,1764,1793,1819,1859,1901,1960,1952,1943,2002,2026,2019,2066,2060,2061,2074,2101,2071,2081,2084,2099,2075,2047,2016,1996,2000,1976,1984,1915,1893,1850,1906,1885,1845,1819,1792,1763,1749,1728,1673,1669,1657,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,318,355,389,376,405,417,443,452,460,442,487,512,536,563,566,568,594,609,611,631,636,641,660,673,680,697,709,726,731,744,754,777,788,800,813,809,832,837,850,870,881,896,905,915,922,926,944,943,977,970,978,985,988,993,990,978,953,945,909,890,856,830,820,809,776,756,762,732,723,698,699,677,663,668,641,639,643,631,584,590,580,588,560,576,538,543,538,530,512,496,476,472,458,460,426,439,416,381,428,375,345,359,372,402,350,424,400,348,395,381,582,823
652,427,339,263,249,271,238,246,232,242,235,235,256,248,237,233,244,224,228,239,227,232,223,233,238,261,296,338,386,449,508,552,583,608,618,626,587,567,521,482,462,451,442,426,418,406,388,364,358,352,348,334,309,292,274,257,241,219,208,222,241,285,419,643,917,1209,1508,1781,2114,2395,2615,2774,2938,3026,3113,3166,3076,3181,3251,3274,3292,3326,3315,3329,3340,3337,3359,3360,3374,3371,3385,3473,3490,3528,3496,3499,3542,3545,3535,3577,3583,3570,3581,3542,3590,3614,3538,3550,3585,3586,3477,3428,3466,3413,3363,3352,3431,3465,3465,3473,3540,3572,3605,3665,3676,3692,3738,3770,3813,3822,3825,3881,3884,3886,3929,3929,3953,3960,3958,3949,3937,3941,3950,3926,3918,3898,3800,3595,3666,3589,3550,3526,3360,3288,3289,3299,3336,3359,3361,3368,3333,3351,3365,3361,3328,3356,3406,3434,3456,3519,3548,3579,3580,3629,3634,3629,3652,3686,3673,3652,3659,3648,3651,3617,3566,3495,3413,3339,3278,3130,3074,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,842,859,864,867,901,877,914,923,976,1023,1065,1103,1139,1218,1265,1304,1345,1380,1460,1487,1542,1554,1603,1613,1649,1712,1651,1719,1764,1793,1819,1859,1901,1960,1952,1943,2003,2026,2019,2067,2061,2062,2075,2102,2072,2083,2085,2101,2076,2048,2016,1997,2000,1976,1984,1915,1893,1850,1906,1885,1846,1819,1793,1764,1749,1729,1674,1669,1657,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,319,356,390,376,407,417,444,453,461,442,487,512,536,563,566,568,594,610,611,631,636,641,660,673,680,698,709,726,731,744,754,777,788,800,813,809,832,837,850,870,881,896,905,915,922,926,944,943,977,970,978,985,988,993,990,978,953,945,909,890,856,830,820,809,776,756,762,732,723,698,699,677,663,668,641,639,643,631,584,590,580,588,560,576,538,543,538,530,512,496,476,472,458,460,426,439,416,382,429,376,346,359,372,402,351,425,401,349,396,382,583,824
528,400,289,245,215,240,215,210,200,189,186,187,189,183,176,187,176,167,169,174,171,159,162,169,170,184,197,234,265,312,342,373,387,399,411,410,391,363,339,318,296,286,281,275,266,261,244,236,233,228,224,219,197,183,177,167,143,127,118,143,148,188,277,416,597,784,973,1179,1401,1573,1732,1857,1950,2003,2053,2067,2149,2166,2182,2194,2202,2226,2241,2260,2236,2260,2252,2281,2269,2303,2324,2366,2376,2397,2401,2393,2426,2433,2429,2460,2481,2460,2450,2476,2461,2488,2454,2440,2455,2390,2384,2378,2433,2352,2333,2352,2389,2408,2390,2412,2467,2479,2515,2539,2546,2578,2615,2634,2659,2690,2678,2706,2721,2746,2755,2760,2787,2780,2798,2771,2778,2791,2804,2770,2783,2713,2631,2524,2605,2611,2604,2504,2378,2389,2385,2368,2368,2377,2404,2387,2391,2415,2387,2385,2393,2390,2436,2457,2479,2514,2550,2564,2565,2580,2590,2620,2619,2685,2675,2660,2648,2654,2617,2603,2573,2554,2470,2412,2384,2237,2226,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,560,564,579,568,569,596,595,627,641,685,705,735,767,807,848,881,916,945,983,1006,1058,1075,1111,1112,1140,1182,1151,1194,1229,1253,1267,1294,1335,1378,1361,1364,1400,1432,1420,1456,1447,1464,1472,1469,1455,1472,1472,1488,1465,1450,1427,1403,1418,1391,1392,1349,1317,1295,1335,1318,1284,1275,1258,1229,1226,1195,1173,1165,1158,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,179,231,251,232,245,275,275,279,286,303,335,325,344,363,364,366,382,386,396,412,419,420,433,446,455,456,467,477,487,497,501,514,534,531,547,556,549,565,575,584,590,592,615,613,626,633,634,640,654,650,665,662,659,678,669,662,647,649,630,603,581,555,548,540,530,517,502,496,489,476,463,454,437,454,428,439,410,406,402,383,401,378,366,383,365,359,335,339,324,346,328,308,304,293,277,263,277,260,248,263,250,256,245,248,261,179,315,429,351,248,504,811
