"","wavelength","ABO1.1","ABO1.2","ABO2.1","ABO2.2","ABO3.1","ABO3.2","ARM1.1","ARM1.2","ARM2.1","ARM2.2","ARM3.1","ARM3.2","ASM1.1","ASM1.2","ASM2.1","ASM2.2","ASM3.1","ASM3.2","AWO1.1","AWO1.2","AWO2.1","AWO2.2","AWO3.1","AWO3.2","BBO1.2","BBO2.1","BBO2.2","BBO3.1","BBO3.2","BRM1.1","BRM1.2","BRM2.1","BRM2.2","BRM3.2","BSM1.1","BSM1.2","BSM2.1","BSM2.2","BSM3.1","BSM3.2","BWO1.1","BWO1.2","BWO2.1","BWO2.2","BWO3.1","BWO3.2","CBO1.1","CBO1.2","CBO2.1","CBO2.2","CBO3.1","CBO3.2","CRM1.1","CRM1.2","CRM2.1","CRM2.2","CRM3.1","CRM3.2","CSM1.1","CSM1.2","CSM2.1","CSM2.2","CSM3.1","CSM3.2","CWO1.1","CWO1.2","CWO2.1","CWO2.2","CWO3.1","CWO3.2","DBO1.1","DBO1.2","DBO2.1","DBO2.2","DBO3.1","DBO3.2","DRM1.1","DRM1.2","DRM2.1","DRM2.2","DRM3.1","DRM3.2","DSM1.1","DSM1.2","DSM2.1","DSM2.2","DSM3.1","DSM3.2","DWO1.1","DWO1.2","DWO2.1","DWO2.2","DWO3.1","DWO3.2","NA."
"287","740",37.66,38.94,39.44,39.53,36.73,36.65,43.7,41.51,47.54,44.62,44.18,42.9,42.96,44.45,39.66,39.72,43.11,40.21,37.61,46.73,40.83,38.58,38.33,39.7,41.38,41.11,37.51,40.38,37.49,44.67,42.77,45.29,44.88,42.47,43.05,42.61,39.11,40.27,40.98,40.97,50.62,43.19,38.85,39.37,41.85,40.79,38.42,40.74,40.38,41,41.8,42.38,43.03,46.1,43.1,47.31,41.88,45.96,42.44,44.72,39.34,41.63,42.42,40.59,44.92,43.36,39.03,38.24,38.23,41.09,39.2,39.37,40.99,42.85,39.16,45.72,45.54,51.69,26.41,49.01,41.21,48.95,43.7,44.87,41.93,43.51,41.31,41.48,43.06,45.33,38.33,44.11,37.66,44.32,NA
"288","741.4",38.09,39.37,39.85,39.99,37.27,37.11,44.03,41.87,47.96,45.02,44.53,43.17,43.31,44.8,39.99,40.1,43.29,40.54,38,47.2,41.22,38.99,38.83,40.27,41.86,41.56,37.95,40.98,37.98,45.08,43.21,45.66,45.27,42.71,43.43,42.99,39.43,40.68,41.33,41.32,51.19,43.64,39.24,39.79,42.45,41.33,38.86,41.22,40.82,41.53,42.45,42.97,43.25,46.5,43.49,47.69,42.16,46.24,42.81,45.17,39.68,42.04,42.83,40.93,45.42,43.81,39.42,38.68,38.74,41.66,39.68,39.81,41.48,43.4,39.7,46.35,45.93,51.99,26.66,49.26,41.47,49.19,44.08,45.28,42.28,43.9,41.67,41.81,43.54,45.74,38.77,44.49,38.11,44.95,NA
"289","742.7",38.46,39.75,40.21,40.41,37.76,37.53,44.34,42.19,48.34,45.38,44.83,43.41,43.62,45.12,40.27,40.43,43.45,40.83,38.37,47.62,41.57,39.34,39.29,40.78,42.3,41.95,38.36,41.53,38.42,45.43,43.6,46,45.64,42.93,43.76,43.34,39.71,41.06,41.63,41.65,51.7,44.04,39.58,40.17,43,41.83,39.27,41.67,41.21,42.01,43.04,43.5,43.44,46.87,43.84,48.04,42.42,46.5,43.14,45.59,39.99,42.41,43.19,41.25,45.88,44.22,39.77,39.07,39.21,42.19,40.1,40.22,41.93,43.89,40.2,46.92,46.28,52.25,26.89,49.48,41.72,49.42,44.43,45.66,42.6,44.28,41.98,42.1,43.98,46.12,39.16,44.84,38.51,45.53,NA
"290","744",38.8,40.09,40.53,40.79,38.22,37.91,44.61,42.49,48.67,45.71,45.11,43.62,43.91,45.41,40.52,40.75,43.61,41.08,38.69,48,41.89,39.67,39.72,41.25,42.71,42.31,38.74,42.03,38.84,45.75,43.95,46.3,45.96,43.13,44.05,43.65,39.95,41.41,41.9,41.95,52.15,44.42,39.88,40.53,43.49,42.29,39.62,42.07,41.56,42.43,43.59,43.98,43.61,47.2,44.16,48.36,42.65,46.73,43.43,45.96,40.26,42.75,43.52,41.53,46.28,44.59,40.1,39.44,39.65,42.67,40.49,40.58,42.32,44.34,40.64,47.43,46.59,52.48,27.1,49.68,41.92,49.61,44.72,46,42.89,44.61,42.25,42.36,44.36,46.46,39.51,45.15,38.89,46.07,NA
"291","745.3",39.11,40.39,40.82,41.12,38.63,38.25,44.85,42.75,48.97,46.01,45.35,43.82,44.16,45.67,40.75,41.02,43.75,41.3,38.98,48.33,42.18,39.95,40.09,41.66,43.07,42.62,39.09,42.5,39.21,46.02,44.28,46.58,46.26,43.31,44.31,43.94,40.17,41.71,42.13,42.2,52.54,44.76,40.15,40.85,43.92,42.71,39.94,42.42,41.88,42.82,44.08,44.41,43.77,47.48,44.45,48.63,42.85,46.94,43.69,46.29,40.5,43.04,43.81,41.78,46.64,44.93,40.39,39.75,40.04,43.1,40.83,40.91,42.67,44.74,41.04,47.88,46.85,52.69,27.27,49.86,42.11,49.8,44.97,46.29,43.14,44.91,42.48,42.6,44.69,46.77,39.83,45.44,39.22,46.55,NA
"292","746.6",39.37,40.64,41.07,41.41,38.99,38.54,45.06,42.98,49.23,46.26,45.56,43.97,44.38,45.89,40.95,41.25,43.86,41.48,39.23,48.61,42.41,40.19,40.41,42.03,43.39,42.92,39.39,42.93,39.54,46.27,44.58,46.83,46.54,43.47,44.54,44.18,40.36,42,42.35,42.43,52.88,45.07,40.39,41.13,44.31,43.1,40.22,42.73,42.17,43.17,44.51,44.79,43.91,47.75,44.71,48.89,43.03,47.13,43.92,46.6,40.71,43.31,44.06,42.01,46.95,45.22,40.64,40.04,40.39,43.49,41.14,41.2,42.98,45.1,41.4,48.29,47.09,52.87,27.42,50.02,42.27,49.96,45.2,46.56,43.36,45.18,42.67,42.81,44.98,47.05,40.1,45.7,39.52,46.97,NA
"293","747.9",39.61,40.87,41.29,41.66,39.32,38.8,45.24,43.18,49.45,46.49,45.74,44.11,44.58,46.07,41.12,41.46,43.97,41.64,39.44,48.87,42.62,40.41,40.71,42.34,43.67,43.17,39.65,43.31,39.83,46.48,44.84,47.05,46.77,43.61,44.75,44.42,40.53,42.24,42.54,42.64,53.18,45.34,40.61,41.38,44.67,43.45,40.45,43.01,42.41,43.47,44.89,45.12,44.03,47.96,44.92,49.1,43.17,47.28,44.11,46.86,40.9,43.55,44.29,42.21,47.2,45.48,40.84,40.3,40.71,43.84,41.4,41.46,43.26,45.41,41.7,48.65,47.31,53.03,27.56,50.16,42.41,50.11,45.39,46.78,43.55,45.41,42.85,42.98,45.24,47.28,40.33,45.93,39.79,47.34,NA
"294","749.2",39.82,41.07,41.48,41.88,39.61,39.03,45.4,43.36,49.65,46.69,45.9,44.23,44.73,46.23,41.27,41.64,44.06,41.77,39.63,49.1,42.81,40.6,40.96,42.63,43.93,43.39,39.89,43.65,40.08,46.66,45.06,47.24,46.97,43.73,44.94,44.62,40.67,42.45,42.69,42.81,53.44,45.57,40.8,41.61,44.99,43.75,40.67,43.27,42.63,43.74,45.24,45.42,44.14,48.15,45.11,49.29,43.3,47.41,44.28,47.09,41.05,43.76,44.49,42.38,47.44,45.7,41.03,40.52,40.99,44.16,41.65,41.69,43.51,45.69,41.99,48.99,47.5,53.18,27.68,50.3,42.52,50.25,45.56,47,43.72,45.62,43,43.15,45.47,47.51,40.54,46.13,40.03,47.68,NA
"295","750.6",40,41.24,41.65,42.07,39.87,39.23,45.53,43.51,49.83,46.86,46.03,44.33,44.88,46.37,41.39,41.79,44.15,41.88,39.8,49.31,42.97,40.77,41.2,42.87,44.17,43.59,40.12,43.95,40.32,46.81,45.26,47.41,47.16,43.83,45.08,44.8,40.78,42.66,42.81,42.98,53.64,45.79,40.95,41.81,45.28,44.03,40.86,43.51,42.82,43.98,45.56,45.68,44.24,48.34,45.29,49.46,43.42,47.53,44.44,47.31,41.19,43.96,44.67,42.52,47.64,45.91,41.19,40.72,41.26,44.45,41.88,41.9,43.74,45.95,42.23,49.28,47.67,53.32,27.79,50.41,42.63,50.39,45.73,47.18,43.87,45.82,43.13,43.3,45.66,47.7,40.72,46.31,40.25,48.01,NA
"296","751.9",40.16,41.4,41.81,42.26,40.11,39.43,45.66,43.65,49.98,47.02,46.15,44.43,45.01,46.5,41.51,41.94,44.24,41.98,39.95,49.49,43.13,40.92,41.42,43.12,44.38,43.76,40.33,44.21,40.52,46.94,45.45,47.55,47.34,43.93,45.21,44.96,40.87,42.84,42.91,43.12,53.81,45.98,41.09,41.99,45.53,44.28,41.03,43.72,42.99,44.19,45.84,45.91,44.33,48.49,45.44,49.62,43.53,47.64,44.57,47.52,41.29,44.14,44.83,42.66,47.82,46.1,41.34,40.91,41.49,44.71,42.08,42.09,43.95,46.18,42.45,49.55,47.82,53.44,27.88,50.52,42.73,50.52,45.86,47.35,44,45.98,43.24,43.43,45.83,47.89,40.89,46.47,40.45,48.3,NA
"297","753.2",40.3,41.54,41.95,42.41,40.32,39.6,45.75,43.77,50.12,47.15,46.26,44.51,45.13,46.62,41.6,42.05,44.32,42.06,40.09,49.65,43.27,41.05,41.62,43.33,44.57,43.91,40.5,44.45,40.7,47.04,45.61,47.69,47.5,44.02,45.32,45.11,40.96,42.99,43.01,43.26,53.96,46.17,41.21,42.15,45.75,44.52,41.17,43.9,43.13,44.37,46.08,46.11,44.42,48.62,45.57,49.75,43.62,47.72,44.68,47.68,41.39,44.28,44.96,42.77,47.99,46.27,41.46,41.07,41.69,44.92,42.26,42.27,44.12,46.4,42.63,49.77,47.94,53.57,27.96,50.62,42.81,50.64,45.97,47.51,44.11,46.14,43.33,43.54,45.96,48.06,41.02,46.63,40.62,48.57,NA
"298","754.5",40.43,41.66,42.07,42.56,40.51,39.74,45.84,43.88,50.24,47.28,46.36,44.59,45.24,46.71,41.7,42.16,44.4,42.13,40.22,49.79,43.38,41.18,41.8,43.51,44.73,44.03,40.66,44.66,40.86,47.14,45.75,47.79,47.62,44.09,45.43,45.24,41.05,43.12,43.09,43.38,54.1,46.32,41.32,42.29,45.95,44.72,41.3,44.06,43.27,44.55,46.3,46.29,44.48,48.74,45.69,49.86,43.7,47.8,44.77,47.84,41.47,44.4,45.08,42.89,48.11,46.41,41.57,41.21,41.87,45.14,42.41,42.41,44.27,46.57,42.79,49.96,48.05,53.66,28.04,50.71,42.87,50.73,46.07,47.64,44.21,46.27,43.4,43.64,46.07,48.2,41.14,46.77,40.78,48.8,NA
"299","755.8",40.54,41.76,42.16,42.67,40.67,39.85,45.91,43.97,50.34,47.38,46.44,44.66,45.33,46.79,41.77,42.25,44.45,42.19,40.3,49.91,43.48,41.27,41.94,43.66,44.87,44.14,40.8,44.86,40.99,47.22,45.88,47.9,47.73,44.14,45.53,45.35,41.12,43.24,43.15,43.47,54.22,46.46,41.41,42.42,46.13,44.92,41.4,44.2,43.38,44.69,46.48,46.44,44.54,48.83,45.78,49.96,43.76,47.86,44.85,47.96,41.53,44.52,45.16,42.99,48.22,46.53,41.67,41.33,42.02,45.32,42.54,42.52,44.39,46.72,42.93,50.11,48.13,53.75,28.08,50.78,42.93,50.82,46.14,47.75,44.29,46.38,43.46,43.72,46.16,48.32,41.24,46.89,40.91,49,NA
"300","757.1",40.63,41.85,42.25,42.76,40.8,39.95,45.97,44.04,50.43,47.47,46.51,44.7,45.4,46.85,41.82,42.32,44.5,42.23,40.38,50,43.55,41.35,42.06,43.79,44.99,44.24,40.9,45.02,41.11,47.3,45.98,47.99,47.82,44.19,45.61,45.45,41.18,43.34,43.21,43.55,54.32,46.57,41.49,42.53,46.29,45.07,41.47,44.33,43.47,44.82,46.64,46.57,44.58,48.92,45.86,50.03,43.8,47.92,44.9,48.08,41.59,44.62,45.23,43.06,48.3,46.64,41.72,41.44,42.16,45.48,42.65,42.63,44.51,46.84,43.04,50.25,48.21,53.82,28.14,50.84,42.97,50.9,46.21,47.85,44.35,46.47,43.51,43.79,46.23,48.41,41.32,46.98,41.03,49.16,NA
"301","758.4",40.7,41.9,42.31,42.84,40.91,40.03,46.02,44.1,50.5,47.52,46.55,44.74,45.45,46.89,41.85,42.38,44.53,42.26,40.45,50.07,43.61,41.41,42.15,43.89,45.08,44.32,41,45.14,41.19,47.36,46.06,48.05,47.89,44.22,45.67,45.52,41.22,43.41,43.25,43.62,54.39,46.66,41.56,42.6,46.41,45.2,41.54,44.43,43.55,44.93,46.77,46.69,44.62,48.99,45.93,50.1,43.84,47.96,44.96,48.17,41.63,44.71,45.3,43.12,48.37,46.73,41.78,41.53,42.28,45.62,42.75,42.73,44.61,46.95,43.15,50.38,48.27,53.88,28.18,50.9,43.02,50.97,46.26,47.93,44.41,46.56,43.55,43.84,46.3,48.5,41.4,47.06,41.13,49.31,NA
"302","759.7",40.75,41.96,42.37,42.89,41,40.09,46.06,44.16,50.56,47.58,46.58,44.76,45.49,46.93,41.89,42.42,44.56,42.29,40.49,50.13,43.66,41.46,42.24,43.99,45.18,44.4,41.1,45.28,41.28,47.4,46.13,48.12,47.97,44.26,45.71,45.59,41.25,43.49,43.28,43.67,54.44,46.75,41.6,42.68,46.53,45.32,41.61,44.54,43.62,45.02,46.89,46.78,44.67,49.06,45.99,50.16,43.87,48,45.01,48.26,41.67,44.79,45.36,43.18,48.43,46.81,41.84,41.61,42.39,45.75,42.86,42.81,44.7,47.07,43.26,50.51,48.34,53.95,28.21,50.97,43.06,51.06,46.33,48.01,44.47,46.64,43.59,43.91,46.38,48.59,41.46,47.16,41.23,49.46,NA
"303","761",40.8,42,42.42,42.95,41.09,40.15,46.08,44.2,50.61,47.63,46.62,44.78,45.54,46.97,41.93,42.45,44.6,42.3,40.54,50.19,43.7,41.51,42.31,44.07,45.26,44.46,41.18,45.39,41.36,47.42,46.2,48.17,48.04,44.29,45.76,45.66,41.28,43.56,43.3,43.73,54.48,46.83,41.64,42.75,46.63,45.43,41.66,44.62,43.68,45.11,46.99,46.86,44.7,49.11,46.05,50.21,43.92,48.03,45.05,48.33,41.7,44.87,45.42,43.24,48.48,46.88,41.89,41.67,42.48,45.86,42.95,42.88,44.79,47.16,43.33,50.59,48.38,54.01,28.23,51.01,43.09,51.12,46.36,48.08,44.5,46.71,43.61,43.95,46.42,48.66,41.51,47.23,41.31,49.59,NA
"304","762.3",40.85,42.04,42.47,42.99,41.17,40.21,46.11,44.23,50.65,47.68,46.65,44.81,45.58,47,41.96,42.49,44.62,42.31,40.58,50.24,43.74,41.55,42.38,44.14,45.33,44.51,41.25,45.49,41.43,47.44,46.26,48.22,48.09,44.32,45.79,45.71,41.3,43.61,43.31,43.77,54.51,46.9,41.68,42.81,46.71,45.53,41.71,44.69,43.73,45.18,47.08,46.92,44.73,49.14,46.08,50.26,43.93,48.06,45.09,48.4,41.72,44.91,45.46,43.27,48.53,46.94,41.92,41.73,42.56,45.95,43.01,42.95,44.84,47.24,43.39,50.67,48.42,54.06,28.25,51.06,43.1,51.18,46.39,48.14,44.53,46.76,43.63,43.99,46.46,48.73,41.55,47.29,41.38,49.69,NA
"305","763.6",40.88,42.07,42.5,43.03,41.22,40.25,46.12,44.25,50.67,47.71,46.67,44.82,45.59,47.02,41.97,42.51,44.65,42.31,40.61,50.26,43.76,41.58,42.43,44.2,45.39,44.55,41.29,45.56,41.47,47.46,46.31,48.25,48.13,44.33,45.83,45.75,41.33,43.65,43.33,43.8,54.54,46.95,41.72,42.85,46.79,45.6,41.73,44.75,43.78,45.24,47.16,46.97,44.73,49.18,46.1,50.29,43.94,48.08,45.09,48.46,41.72,44.96,45.48,43.31,48.55,46.99,41.93,41.78,42.62,46.03,43.07,43,44.9,47.3,43.44,50.74,48.45,54.09,28.27,51.09,43.12,51.22,46.42,48.18,44.55,46.8,43.64,44.03,46.48,48.79,41.57,47.34,41.45,49.79,NA
"306","764.9",40.91,42.09,42.53,43.05,41.27,40.27,46.13,44.27,50.69,47.74,46.69,44.83,45.61,47.02,41.97,42.53,44.66,42.31,40.62,50.29,43.78,41.6,42.47,44.24,45.44,44.58,41.35,45.63,41.52,47.48,46.35,48.28,48.17,44.34,45.86,45.79,41.34,43.69,43.34,43.83,54.55,47,41.74,42.9,46.85,45.67,41.76,44.8,43.81,45.29,47.22,47.01,44.75,49.19,46.12,50.31,43.95,48.09,45.11,48.51,41.73,44.99,45.5,43.33,48.56,47.03,41.95,41.82,42.68,46.11,43.12,43.05,44.96,47.36,43.5,50.8,48.48,54.13,28.3,51.13,43.14,51.28,46.44,48.21,44.58,46.84,43.64,44.05,46.49,48.84,41.61,47.39,41.52,49.87,NA
"307","766.2",40.92,42.09,42.54,43.07,41.31,40.28,46.14,44.27,50.7,47.75,46.68,44.83,45.61,47.02,41.96,42.53,44.68,42.29,40.63,50.29,43.78,41.61,42.5,44.27,45.49,44.61,41.39,45.68,41.55,47.49,46.38,48.3,48.2,44.34,45.88,45.83,41.34,43.72,43.34,43.85,54.55,47.05,41.75,42.93,46.91,45.73,41.77,44.85,43.83,45.34,47.26,47.04,44.76,49.21,46.14,50.32,43.96,48.1,45.12,48.54,41.73,45.03,45.51,43.35,48.58,47.07,41.96,41.85,42.72,46.16,43.16,43.09,45,47.4,43.54,50.85,48.5,54.16,28.31,51.16,43.15,51.32,46.46,48.25,44.6,46.88,43.64,44.07,46.51,48.88,41.63,47.44,41.57,49.95,NA
"308","767.5",40.93,42.11,42.56,43.08,41.34,40.3,46.13,44.29,50.71,47.76,46.68,44.83,45.62,47.02,41.96,42.53,44.69,42.28,40.64,50.31,43.79,41.61,42.53,44.29,45.52,44.63,41.43,45.73,41.57,47.47,46.41,48.32,48.23,44.35,45.89,45.86,41.33,43.74,43.32,43.87,54.55,47.09,41.75,42.96,46.95,45.79,41.79,44.89,43.86,45.36,47.31,47.08,44.79,49.23,46.17,50.33,43.97,48.11,45.12,48.58,41.73,45.06,45.53,43.38,48.58,47.1,41.97,41.88,42.77,46.23,43.2,43.13,45.03,47.45,43.56,50.88,48.51,54.2,28.32,51.19,43.15,51.37,46.47,48.29,44.61,46.91,43.64,44.09,46.52,48.91,41.64,47.48,41.61,50.03,NA
"309","768.8",40.95,42.11,42.57,43.1,41.38,40.32,46.13,44.29,50.71,47.78,46.68,44.83,45.63,47.03,41.96,42.54,44.71,42.26,40.64,50.32,43.8,41.62,42.55,44.32,45.55,44.64,41.46,45.76,41.6,47.46,46.42,48.33,48.23,44.35,45.88,45.87,41.33,43.76,43.31,43.88,54.53,47.11,41.75,42.98,46.99,45.83,41.79,44.92,43.87,45.39,47.35,47.09,44.79,49.23,46.18,50.34,43.98,48.1,45.12,48.6,41.73,45.07,45.54,43.39,48.58,47.12,41.98,41.89,42.8,46.27,43.23,43.15,45.06,47.47,43.59,50.91,48.52,54.22,28.32,51.21,43.15,51.42,46.48,48.3,44.61,46.92,43.63,44.1,46.51,48.94,41.64,47.5,41.65,50.09,NA
"310","770.1",40.96,42.13,42.58,43.11,41.4,40.33,46.13,44.3,50.73,47.79,46.69,44.82,45.64,47.03,41.96,42.55,44.72,42.26,40.65,50.32,43.82,41.63,42.57,44.34,45.58,44.65,41.49,45.8,41.63,47.45,46.44,48.35,48.26,44.35,45.88,45.89,41.32,43.78,43.29,43.9,54.52,47.14,41.75,43.01,47.01,45.89,41.81,44.95,43.88,45.43,47.38,47.11,44.8,49.25,46.18,50.36,43.99,48.11,45.12,48.63,41.73,45.09,45.55,43.4,48.59,47.14,41.98,41.92,42.83,46.31,43.26,43.17,45.07,47.51,43.6,50.92,48.52,54.24,28.31,51.23,43.15,51.45,46.48,48.32,44.6,46.93,43.61,44.11,46.5,48.97,41.64,47.53,41.67,50.13,NA
"311","771.4",40.96,42.13,42.59,43.11,41.42,40.33,46.11,44.3,50.72,47.79,46.68,44.82,45.64,47.04,41.96,42.54,44.73,42.25,40.65,50.32,43.8,41.64,42.58,44.36,45.59,44.66,41.51,45.83,41.65,47.44,46.45,48.36,48.27,44.35,45.88,45.91,41.31,43.79,43.29,43.92,54.51,47.16,41.74,43.02,47.04,45.92,41.81,44.98,43.89,45.46,47.4,47.12,44.8,49.25,46.18,50.35,43.98,48.11,45.11,48.64,41.71,45.12,45.55,43.42,48.58,47.15,41.98,41.94,42.85,46.35,43.29,43.19,45.1,47.54,43.63,50.94,48.53,54.26,28.32,51.25,43.16,51.48,46.48,48.35,44.61,46.95,43.61,44.13,46.5,48.99,41.66,47.56,41.71,50.19,NA
"312","772.7",40.97,42.11,42.6,43.11,41.43,40.33,46.1,44.29,50.71,47.79,46.68,44.81,45.63,47.03,41.96,42.54,44.74,42.23,40.64,50.31,43.8,41.63,42.6,44.38,45.62,44.67,41.53,45.86,41.66,47.44,46.47,48.36,48.28,44.34,45.9,45.93,41.32,43.8,43.29,43.92,54.5,47.19,41.77,43.04,47.07,45.95,41.81,44.99,43.91,45.47,47.42,47.13,44.8,49.25,46.19,50.36,43.97,48.1,45.11,48.66,41.7,45.13,45.55,43.41,48.57,47.16,41.98,41.94,42.88,46.39,43.31,43.21,45.12,47.55,43.65,50.95,48.53,54.27,28.31,51.26,43.16,51.51,46.48,48.37,44.61,46.96,43.6,44.15,46.48,49.02,41.66,47.59,41.74,50.24,NA
"313","774",40.96,42.1,42.61,43.1,41.43,40.33,46.09,44.28,50.71,47.78,46.67,44.79,45.62,47.01,41.94,42.53,44.74,42.21,40.63,50.3,43.78,41.62,42.6,44.39,45.63,44.67,41.55,45.88,41.67,47.42,46.47,48.36,48.29,44.33,45.9,45.94,41.31,43.8,43.26,43.92,54.48,47.2,41.76,43.05,47.09,45.97,41.81,45.01,43.92,45.48,47.44,47.12,44.8,49.24,46.18,50.35,43.96,48.11,45.11,48.67,41.69,45.13,45.55,43.41,48.56,47.18,41.97,41.95,42.9,46.42,43.33,43.23,45.14,47.57,43.66,50.98,48.54,54.3,28.31,51.29,43.15,51.55,46.48,48.38,44.61,46.98,43.59,44.15,46.48,49.03,41.66,47.62,41.76,50.28,NA
"314","775.3",40.95,42.09,42.6,43.1,41.43,40.32,46.08,44.27,50.7,47.76,46.64,44.78,45.61,46.99,41.92,42.51,44.74,42.19,40.61,50.29,43.77,41.61,42.6,44.38,45.65,44.67,41.56,45.9,41.67,47.4,46.48,48.35,48.29,44.32,45.9,45.94,41.28,43.8,43.24,43.93,54.46,47.22,41.75,43.07,47.11,45.99,41.81,45.01,43.92,45.48,47.46,47.12,44.81,49.22,46.18,50.36,43.96,48.09,45.1,48.68,41.68,45.13,45.54,43.42,48.55,47.19,41.96,41.95,42.91,46.44,43.35,43.24,45.15,47.59,43.67,50.99,48.54,54.31,28.31,51.31,43.16,51.57,46.49,48.39,44.6,47,43.57,44.15,46.46,49.06,41.66,47.64,41.79,50.32,NA
"315","776.6",40.95,42.09,42.6,43.1,41.44,40.32,46.06,44.27,50.69,47.76,46.63,44.77,45.61,46.99,41.91,42.5,44.73,42.17,40.61,50.28,43.76,41.61,42.61,44.39,45.67,44.67,41.58,45.91,41.68,47.39,46.47,48.35,48.29,44.32,45.9,45.95,41.29,43.82,43.23,43.92,54.45,47.24,41.74,43.08,47.13,46.01,41.8,45.02,43.92,45.49,47.46,47.14,44.8,49.22,46.17,50.36,43.95,48.08,45.09,48.7,41.67,45.14,45.54,43.42,48.54,47.2,41.94,41.95,42.92,46.47,43.36,43.25,45.17,47.6,43.68,51.01,48.54,54.33,28.31,51.33,43.17,51.61,46.49,48.4,44.59,47.01,43.56,44.15,46.46,49.07,41.66,47.65,41.82,50.35,NA
"316","777.9",40.95,42.09,42.61,43.1,41.45,40.31,46.05,44.26,50.67,47.77,46.62,44.77,45.61,46.98,41.9,42.49,44.73,42.16,40.6,50.28,43.76,41.61,42.61,44.39,45.69,44.69,41.59,45.93,41.69,47.37,46.48,48.36,48.3,44.32,45.88,45.96,41.27,43.82,43.21,43.93,54.42,47.25,41.73,43.09,47.13,46.03,41.8,45.05,43.93,45.51,47.47,47.15,44.8,49.22,46.18,50.36,43.95,48.07,45.08,48.71,41.67,45.13,45.54,43.43,48.54,47.21,41.93,41.96,42.92,46.5,43.37,43.27,45.19,47.63,43.69,51.01,48.53,54.35,28.31,51.34,43.16,51.63,46.49,48.41,44.59,47.01,43.55,44.15,46.45,49.1,41.66,47.67,41.84,50.39,NA
"317","779.2",40.95,42.09,42.61,43.09,41.46,40.31,46.03,44.25,50.67,47.77,46.62,44.76,45.6,46.98,41.89,42.49,44.75,42.15,40.59,50.27,43.75,41.6,42.61,44.39,45.7,44.69,41.6,45.93,41.69,47.36,46.48,48.36,48.31,44.32,45.88,45.96,41.26,43.82,43.21,43.93,54.39,47.27,41.72,43.09,47.13,46.05,41.8,45.05,43.93,45.52,47.48,47.16,44.81,49.21,46.17,50.35,43.95,48.07,45.08,48.72,41.66,45.14,45.54,43.43,48.53,47.22,41.93,41.97,42.93,46.51,43.38,43.29,45.2,47.64,43.7,51.01,48.52,54.35,28.31,51.34,43.16,51.65,46.47,48.42,44.59,47.01,43.54,44.16,46.44,49.1,41.66,47.68,41.86,50.42,NA
"318","780.5",40.95,42.08,42.62,43.09,41.46,40.31,46.02,44.25,50.66,47.76,46.62,44.75,45.6,46.98,41.89,42.49,44.75,42.13,40.59,50.27,43.74,41.59,42.61,44.4,45.69,44.68,41.6,45.94,41.7,47.35,46.48,48.36,48.31,44.31,45.88,45.97,41.26,43.82,43.19,43.93,54.38,47.28,41.71,43.09,47.15,46.07,41.8,45.06,43.93,45.53,47.49,47.15,44.8,49.22,46.17,50.34,43.95,48.06,45.09,48.71,41.65,45.14,45.54,43.43,48.52,47.22,41.93,41.97,42.94,46.52,43.39,43.29,45.2,47.66,43.7,51.02,48.51,54.36,28.3,51.35,43.14,51.67,46.46,48.42,44.57,47,43.52,44.17,46.43,49.11,41.65,47.7,41.86,50.45,NA
"319","781.8",40.95,42.08,42.63,43.09,41.46,40.31,46.01,44.24,50.65,47.75,46.61,44.74,45.59,46.97,41.88,42.48,44.76,42.12,40.57,50.26,43.75,41.58,42.6,44.4,45.71,44.68,41.61,45.95,41.72,47.34,46.47,48.35,48.3,44.3,45.89,45.96,41.26,43.82,43.19,43.93,54.38,47.29,41.71,43.11,47.16,46.07,41.8,45.06,43.95,45.53,47.49,47.14,44.8,49.21,46.17,50.34,43.94,48.05,45.07,48.71,41.64,45.14,45.54,43.42,48.52,47.21,41.93,41.97,42.95,46.54,43.4,43.29,45.2,47.66,43.71,51.03,48.5,54.36,28.3,51.36,43.14,51.7,46.46,48.43,44.57,47,43.52,44.18,46.42,49.13,41.66,47.73,41.89,50.47,NA
"320","783.1",40.93,42.07,42.62,43.09,41.45,40.3,45.99,44.22,50.65,47.74,46.59,44.73,45.58,46.96,41.86,42.47,44.76,42.1,40.56,50.24,43.73,41.58,42.6,44.4,45.72,44.67,41.61,45.96,41.72,47.32,46.47,48.35,48.3,44.28,45.88,45.97,41.24,43.82,43.17,43.93,54.36,47.31,41.7,43.1,47.16,46.08,41.79,45.06,43.94,45.53,47.5,47.13,44.79,49.19,46.16,50.33,43.94,48.04,45.05,48.71,41.63,45.13,45.53,43.42,48.5,47.23,41.93,41.96,42.95,46.55,43.4,43.3,45.22,47.65,43.71,51.04,48.5,54.38,28.28,51.38,43.14,51.72,46.46,48.45,44.57,47.02,43.51,44.18,46.42,49.16,41.66,47.74,41.92,50.5,NA
